Day,unprotectedC_fast,unprotectedC_slow,unprotectedC_deadmic,protectedC,CO2,microbeC
17834,0.00956122869048,0.738609889379,0.0124564648194,6.90705768349,42.8545565647,0.0452292638782
17835,0.00956123366975,0.738609756357,0.0124564945723,6.90716016409,42.8572621787,0.0452293139421
17836,0.00956123864883,0.73860962334,0.0124565243244,6.90726264148,42.8599677938,0.0452293640043
17837,0.00956124362774,0.738609490328,0.0124565540756,6.90736511568,42.86267341,0.045229414065
17838,0.00956124860647,0.73860935732,0.012456583826,6.90746758667,42.8653790273,0.0452294641241
17839,0.00956125358503,0.738609224317,0.0124566135754,6.90757005446,42.8680846456,0.0452295141817
17840,0.0095612585634,0.738609091318,0.012456643324,6.90767251904,42.870790265,0.0452295642376
17841,0.0095612635416,0.738608958324,0.0124566730717,6.90777498043,42.8734958854,0.045229614292
17842,0.00956126851962,0.738608825334,0.0124567028185,6.90787743861,42.8762015069,0.0452296643449
17843,0.00956127349746,0.738608692349,0.0124567325644,6.90797989359,42.8789071295,0.0452297143961
17844,0.00956127847512,0.738608559368,0.0124567623095,6.90808234536,42.8816127532,0.0452297644458
17845,0.00956128345261,0.738608426392,0.0124567920536,6.90818479394,42.8843183779,0.0452298144939
17846,0.00956128842992,0.738608293421,0.0124568217969,6.90828723931,42.8870240036,0.0452298645405
17847,0.00956129340705,0.738608160453,0.0124568515394,6.90838968148,42.8897296305,0.0452299145854
17848,0.009561298384,0.738608027491,0.0124568812809,6.90849212045,42.8924352584,0.0452299646289
17849,0.00956130336077,0.738607894533,0.0124569110216,6.90859455622,42.8951408874,0.0452300146707
17850,0.00956130833737,0.738607761579,0.0124569407613,6.90869698878,42.8978465174,0.045230064711
17851,0.00956131331378,0.73860762863,0.0124569705002,6.90879941815,42.9005521485,0.0452301147497
17852,0.00956131829002,0.738607495686,0.0124570002383,6.90890184431,42.9032577807,0.0452301647868
17853,0.00956132326608,0.738607362746,0.0124570299754,6.90900426728,42.9059634139,0.0452302148223
17854,0.00956132824197,0.73860722981,0.0124570597117,6.90910668704,42.9086690482,0.0452302648563
17855,0.00956133321767,0.738607096879,0.0124570894471,6.9092091036,42.9113746835,0.0452303148887
17856,0.0095613381932,0.738606963953,0.0124571191816,6.90931151696,42.91408032,0.0452303649196
17857,0.00956134316855,0.738606831031,0.0124571489152,6.90941392711,42.9167859575,0.0452304149489
17858,0.00956134814373,0.738606698114,0.012457178648,6.90951633407,42.919491596,0.0452304649766
17859,0.00956135311872,0.738606565201,0.0124572083799,6.90961873783,42.9221972356,0.0452305150027
17860,0.00956135809354,0.738606432292,0.0124572381108,6.90972113838,42.9249028763,0.0452305650273
17861,0.00956136306818,0.738606299389,0.012457267841,6.90982353574,42.9276085181,0.0452306150503
17862,0.00956136804264,0.738606166489,0.0124572975702,6.9099259299,42.9303141609,0.0452306650717
17863,0.00956137301692,0.738606033594,0.0124573272986,6.91002832085,42.9330198048,0.0452307150916
17864,0.00956137799102,0.738605900704,0.0124573570261,6.91013070861,42.9357254497,0.0452307651098
17865,0.00956138296495,0.738605767818,0.0124573867527,6.91023309316,42.9384310957,0.0452308151266
17866,0.0095613879387,0.738605634937,0.0124574164784,6.91033547452,42.9411367428,0.0452308651417
17867,0.00956139291227,0.738605502061,0.0124574462032,6.91043785267,42.943842391,0.0452309151553
17868,0.00956139788567,0.738605369188,0.0124574759272,6.91054022763,42.9465480402,0.0452309651673
17869,0.00956140285888,0.738605236321,0.0124575056503,6.91064259938,42.9492536904,0.0452310151777
17870,0.00956140783192,0.738605103458,0.0124575353725,6.91074496794,42.9519593418,0.0452310651866
17871,0.00956141280478,0.738604970599,0.0124575650939,6.9108473333,42.9546649942,0.0452311151939
17872,0.00956141777746,0.738604837745,0.0124575948143,6.91094969545,42.9573706476,0.0452311651997
17873,0.00956142274997,0.738604704895,0.0124576245339,6.91105205441,42.9600763022,0.0452312152038
17874,0.00956142772229,0.73860457205,0.0124576542526,6.91115441017,42.9627819577,0.0452312652064
17875,0.00956143269444,0.73860443921,0.0124576839704,6.91125676273,42.9654876144,0.0452313152075
17876,0.00956143766641,0.738604306374,0.0124577136874,6.91135911209,42.9681932721,0.0452313652069
17877,0.00956144263821,0.738604173542,0.0124577434034,6.91146145826,42.9708989309,0.0452314152048
17878,0.00956144760982,0.738604040715,0.0124577731186,6.91156380122,42.9736045908,0.0452314652011
17879,0.00956145258126,0.738603907893,0.0124578028329,6.91166614099,42.9763102517,0.0452315151959
17880,0.00956145755252,0.738603775075,0.0124578325464,6.91176847755,42.9790159136,0.0452315651891
17881,0.00956146252361,0.738603642261,0.0124578622589,6.91187081092,42.9817215767,0.0452316151807
17882,0.00956146749451,0.738603509452,0.0124578919706,6.91197314109,42.9844272408,0.0452316651707
17883,0.00956147246524,0.738603376648,0.0124579216814,6.91207546806,42.987132906,0.0452317151592
17884,0.00956147743579,0.738603243848,0.0124579513913,6.91217779184,42.9898385722,0.0452317651461
17885,0.00956148240616,0.738603111053,0.0124579811004,6.91228011241,42.9925442395,0.0452318151315
17886,0.00956148737635,0.738602978262,0.0124580108086,6.91238242979,42.9952499079,0.0452318651152
17887,0.00956149234637,0.738602845476,0.0124580405158,6.91248474397,42.9979555773,0.0452319150974
17888,0.00956149731621,0.738602712694,0.0124580702223,6.91258705495,43.0006612478,0.0452319650781
17889,0.00956150228587,0.738602579916,0.0124580999278,6.91268936274,43.0033669193,0.0452320150571
17890,0.00956150725535,0.738602447144,0.0124581296325,6.91279166732,43.006072592,0.0452320650346
17891,0.00956151222466,0.738602314375,0.0124581593362,6.91289396871,43.0087782656,0.0452321150106
17892,0.00956151719378,0.738602181612,0.0124581890391,6.91299626691,43.0114839404,0.0452321649849
17893,0.00956152216273,0.738602048852,0.0124582187412,6.9130985619,43.0141896162,0.0452322149577
17894,0.00956152713151,0.738601916098,0.0124582484423,6.9132008537,43.0168952931,0.045232264929
17895,0.0095615321001,0.738601783347,0.0124582781426,6.9133031423,43.019600971,0.0452323148986
17896,0.00956153706852,0.738601650602,0.012458307842,6.9134054277,43.02230665,0.0452323648667
17897,0.00956154203676,0.738601517861,0.0124583375405,6.91350770991,43.0250123301,0.0452324148332
17898,0.00956154700482,0.738601385124,0.0124583672381,6.91360998892,43.0277180112,0.0452324647982
17899,0.0095615519727,0.738601252392,0.0124583969349,6.91371226473,43.0304236934,0.0452325147616
17900,0.00956155694041,0.738601119664,0.0124584266308,6.91381453735,43.0331293767,0.0452325647234
17901,0.00956156190794,0.738600986941,0.0124584563258,6.91391680677,43.035835061,0.0452326146837
17902,0.00956156687529,0.738600854222,0.0124584860199,6.914019073,43.0385407464,0.0452326646423
17903,0.00956157184247,0.738600721508,0.0124585157132,6.91412133603,43.0412464328,0.0452327145995
17904,0.00956157680946,0.738600588799,0.0124585454055,6.91422359586,43.0439521203,0.045232764555
17905,0.00956158177628,0.738600456094,0.012458575097,6.91432585249,43.0466578089,0.045232814509
17906,0.00956158674292,0.738600323393,0.0124586047876,6.91442810594,43.0493634985,0.0452328644614
17907,0.00956159170938,0.738600190697,0.0124586344774,6.91453035618,43.0520691892,0.0452329144123
